[0.05 マップの読み込み開始]
[0.07 マップの初期化完了しました。]
[18.86 432.0476480051875: 64.0]
[18.86 512.0: 106.71385600604117]
[18.89 512.0: 282.71455999836326]
[18.89 512.0: 122.71455999836326]
[18.89 437.3810240011662: 64.0]
[18.89 512.0: 112.04723200201988]
[18.92 512.0: 288.0]
[18.92 512.0: 128.0]
[18.92 442.7154880054295: 64.0]
[18.92 512.0: 117.38169600628316]
[18.96 448.0: 64.0]
[18.96 512.0: 122.71507200226188]
[18.99 512.0: 293.46121600084007]
[18.99 512.0: 133.46121600084007]
[18.99 512.0: 128.0]
[19.02 512.0: 298.79467199742794]
[19.02 512.0: 138.79467199742794]
[19.02 453.3334559965879: 64.0]
[19.06 512.0: 304.12868799827993]
[19.06 512.0: 144.12868799827993]
[19.06 458.66747199743986: 64.0]
[19.06 512.0: 133.334016000852]
[19.09 512.0: 309.5133440028876]
[19.09 512.0: 149.5133440028876]
[19.09 464.05212800204754: 64.0]
[19.09 512.0: 138.71867200545967]
[19.13 512.0: 314.8980799987912]
[19.13 512.0: 154.89807999879122]
[19.13 469.43686399795115: 64.0]
[19.13 512.0: 144.10340800136328]
[19.16 512.0: 320.0]
[19.16 512.0: 160.0]
[19.16 474.77123200148344: 64.0]
[19.16 512.0: 149.43777600489557]
[19.19 480.0: 64.0]
[19.19 512.0: 154.95260800421238]
[19.23 512.0: 325.33988799899817]
[19.23 512.0: 165.33988799899817]
[19.23 512.0: 160.0]
[19.26 512.0: 330.68865600042045]
[19.26 512.0: 170.68865600042045]
[19.26 485.3487680014223: 64.0]
[19.29 512.0: 336.02315199561417]
[19.29 512.0: 176.02315199561417]
[19.29 490.683263996616: 64.0]
[19.29 512.0: 165.33449599519372]
[19.33 512.0: 341.3565120007843]
[19.33 512.0: 181.35651200078428]
[19.33 496.0166240017861: 64.0]
[19.33 512.0: 170.66785600036383]
[19.36 512.0: 346.7285600025207]
[19.36 512.0: 186.72856000252068]
[19.36 501.3886720035225: 64.0]
[19.36 512.0: 176.03990400210023]
[19.39 512.0: 352.0]
[19.39 512.0: 192.0]
[19.39 506.7240160051733: 64.0]
[19.39 512.0: 181.37524800375104]
[19.43 512.0: 64.0]
[19.43 512.0: 186.70948799699545]
[19.46 512.0: 197.33456000499427]
[19.46 512.0: 192.0]
[19.49 512.0: 202.66912000067532]
[19.49 512.0: 69.33455999568105]
[19.53 512.0: 208.0295519977808]
[19.53 512.0: 74.69499199278653]
[19.53 512.0: 197.36043199710548]
[19.56 512.0: 213.36420800350606]
[19.56 512.0: 80.02964799851179]
[19.56 512.0: 202.69508800283074]
[19.59 512.0: 218.71889600344002]
[19.59 512.0: 85.38433599844575]
[19.59 512.0: 208.0497760027647]
[19.63 512.0: 224.0]
[19.63 512.0: 90.72475200146437]
[19.63 512.0: 213.39019200578332]
[19.66 512.0: 96.0]
[19.66 512.0: 218.7239040043205]
[19.69 512.0: 229.33579199574888]
[19.69 512.0: 224.0]
[19.73 512.0: 234.66955199465156]
[19.73 512.0: 101.33375999890268]
[19.76 512.0: 240.03662399575114]
[19.76 512.0: 106.70083200000226]
[19.76 512.0: 229.3670720010996]
[19.79 512.0: 245.3712800014764]
[19.79 512.0: 112.03548800572753]
[19.79 512.0: 234.70172800682485]
[19.83 512.0: 250.73961599357426]
[19.83 512.0: 117.40382399782538]
[19.83 512.0: 240.0700639989227]
[19.86 512.0: 256.0]
[19.86 512.0: 122.73779199831188]
[19.86 512.0: 245.4040319994092]
[19.9 512.0: 128.0]
[19.9 512.0: 250.78248000331223]
[19.93 512.0: 261.33420800231397]
[19.93 512.0: 256.0]
[19.96 512.0: 266.6675999984145]
[19.96 512.0: 133.33339199610054]
[20.0 512.0: 272.007647998631]
[20.0 512.0: 138.67343999631703]
[20.0 512.0: 261.3400480002165]
[20.03 512.0: 277.39324800111353]
[20.03 512.0: 144.05903999879956]
[20.03 512.0: 266.725648002699]
[20.06 512.0: 282.72718400135636]
[20.06 512.0: 149.3929759990424]
[20.06 512.0: 272.05958400294185]
[20.1 512.0: 288.0]
[20.1 512.0: 154.7386719956994]
[20.1 512.0: 277.40527999959886]
[20.13 512.0: 160.0]
[20.13 512.0: 282.7408000025898]
[20.17 512.0: 294.9532800000161]
[20.17 512.0: 288.0]
[20.21 512.0: 301.30582399852574]
[20.21 512.0: 166.35254399850965]
[20.25 512.0: 306.6399360001087]
[20.25 512.0: 171.68665600009263]
[20.25 512.0: 293.334112001583]
[20.28 512.0: 311.9734879974276]
[20.28 512.0: 177.0202079974115]
[20.28 512.0: 298.66766399890184]
[20.31 512.0: 317.30715199559927]
[20.31 512.0: 182.35387199558318]
[20.31 512.0: 304.00132799707353]
[20.35 512.0: 320.0]
[20.35 512.0: 187.68862400203943]
[20.35 512.0: 309.3360800035298]
[20.38 512.0: 192.0]
[20.38 512.0: 314.67003200389445]
[20.41 512.0: 325.33388799987733]
[20.41 512.0: 320.0]
[20.45 512.0: 330.72110399603844]
[20.45 512.0: 197.3872159961611]
[20.48 512.0: 336.0744159948081]
[20.48 512.0: 202.74052799493074]
[20.48 512.0: 325.35331199876964]
[20.51 512.0: 341.40831999480724]
[20.51 512.0: 208.0744319949299]
[20.51 512.0: 330.6872159987688]
[20.55 512.0: 346.74193599261343]
[20.55 512.0: 213.4080479927361]
[20.55 512.0: 336.020831996575]
[20.58 512.0: 352.0]
[20.58 512.0: 218.74355199560523]
[20.58 512.0: 341.3563359994441]
[20.61 512.0: 224.0]
[20.61 512.0: 346.79913599975407]
[20.65 512.0: 352.0]
[20.68 512.0: 229.33441599458456]
[20.71 512.0: 234.7957119960338]
[20.75 512.0: 240.1389759927988]
[20.78 512.0: 245.4728959929198]
[20.81 512.0: 250.82927999645472]
[20.85 512.0: 256.0]
[20.91 512.0: 261.3697120025754]
[20.95 512.0: 266.7490080036223]
[20.98 512.0: 272.0831360053271]
[21.01 512.0: 277.4166560024023]
[21.05 512.0: 282.7807839997113]
[21.08 512.0: 288.0]
[21.15 512.0: 293.3351520001888]
[21.18 512.0: 298.6703360006213]
[21.22 512.0: 304.0680160019547]
[21.25 512.0: 309.43108800053596]
[21.28 512.0: 314.7652320023626]
[21.32 512.0: 320.0]
[21.38 512.0: 325.33435200341046]
[21.42 512.0: 330.6710720062256]
[21.45 512.0: 336.00574400275946]
[21.48 512.0: 341.3417760003358]
[21.52 512.0: 346.68097600340843]
[21.55 512.0: 352.0]
